station,date,ticker,side,price,ev_cents,pnl_cents
KAUS,2026-07-04,KXHIGHAUS-26JUL04-B97.5,sell,43,469,-5702
KAUS,2026-07-04,KXHIGHAUS-26JUL04-B95.5,buy,6,1780,-601
KAUS,2026-07-04,KXHIGHAUS-26JUL04-B101.5,buy,2,371,-201
KAUS,2026-07-05,KXHIGHAUS-26JUL05-T94,buy,2,385,-201
KAUS,2026-07-05,KXHIGHAUS-26JUL05-T101,buy,2,1189,-201
KAUS,2026-07-05,KXHIGHAUS-26JUL05-B98.5,sell,59,3038,5898
KAUS,2026-07-05,KXHIGHAUS-26JUL05-B96.5,sell,32,1029,-6802
KAUS,2026-07-05,KXHIGHAUS-26JUL05-B94.5,buy,4,592,-401
KAUS,2026-07-05,KXHIGHAUS-26JUL05-B100.5,buy,8,1202,-801
KAUS,2026-07-06,KXHIGHAUS-26JUL06-T94,sell,18,1212,1798
KAUS,2026-07-06,KXHIGHAUS-26JUL06-T101,buy,2,1189,-201
KAUS,2026-07-06,KXHIGHAUS-26JUL06-B98.5,buy,13,1559,8699
KAUS,2026-07-06,KXHIGHAUS-26JUL06-B96.5,sell,50,2829,4998
KAUS,2026-07-06,KXHIGHAUS-26JUL06-B94.5,sell,20,1005,1998
KAUS,2026-07-06,KXHIGHAUS-26JUL06-B100.5,buy,3,1702,-301
KAUS,2026-07-07,KXHIGHAUS-26JUL07-T94,buy,6,365,-601
KAUS,2026-07-07,KXHIGHAUS-26JUL07-T101,buy,2,645,-201
KAUS,2026-07-07,KXHIGHAUS-26JUL07-B98.5,sell,41,1518,-5902
KAUS,2026-07-07,KXHIGHAUS-26JUL07-B96.5,sell,39,1206,3898
KAUS,2026-07-07,KXHIGHAUS-26JUL07-B94.5,buy,7,835,-701
KAUS,2026-07-07,KXHIGHAUS-26JUL07-B100.5,buy,5,878,-501
KAUS,2026-07-08,KXHIGHAUS-26JUL08-T95,buy,3,629,-301
KAUS,2026-07-08,KXHIGHAUS-26JUL08-T102,buy,1,103,-101
KAUS,2026-07-08,KXHIGHAUS-26JUL08-B99.5,sell,52,3115,-4802
KAUS,2026-07-08,KXHIGHAUS-26JUL08-B97.5,sell,41,269,4098
KAUS,2026-07-08,KXHIGHAUS-26JUL08-B95.5,buy,4,1980,-401
KAUS,2026-07-09,KXHIGHAUS-26JUL09-T94,buy,2,267,-201
KAUS,2026-07-09,KXHIGHAUS-26JUL09-T101,buy,2,191,-201
KAUS,2026-07-09,KXHIGHAUS-26JUL09-B98.5,sell,57,2497,-4302
KAUS,2026-07-09,KXHIGHAUS-26JUL09-B96.5,buy,22,1245,-2202
KAUS,2026-07-09,KXHIGHAUS-26JUL09-B94.5,buy,2,1151,-201
KAUS,2026-07-09,KXHIGHAUS-26JUL09-B100.5,sell,17,559,1699
KAUS,2026-07-10,KXHIGHAUS-26JUL10-T93,sell,25,1568,2498
KAUS,2026-07-10,KXHIGHAUS-26JUL10-T100,buy,1,103,-101
KAUS,2026-07-10,KXHIGHAUS-26JUL10-B99.5,buy,2,371,-201
KAUS,2026-07-10,KXHIGHAUS-26JUL10-B97.5,buy,4,1682,-401
KAUS,2026-07-10,KXHIGHAUS-26JUL10-B93.5,sell,33,917,3298
KAUS,2026-07-11,KXHIGHAUS-26JUL11-T98,buy,1,745,-101
KAUS,2026-07-11,KXHIGHAUS-26JUL11-T91,sell,30,2032,-7002
KAUS,2026-07-11,KXHIGHAUS-26JUL11-B97.5,buy,2,1178,-201
KAUS,2026-07-11,KXHIGHAUS-26JUL11-B95.5,buy,7,1879,-701
KAUS,2026-07-11,KXHIGHAUS-26JUL11-B93.5,buy,24,290,-2402
KAUS,2026-07-11,KXHIGHAUS-26JUL11-B91.5,sell,39,2362,3898
KAUS,2026-07-12,KXHIGHAUS-26JUL12-T97,buy,2,645,-201
KAUS,2026-07-12,KXHIGHAUS-26JUL12-T90,buy,2,765,-201
KAUS,2026-07-12,KXHIGHAUS-26JUL12-B96.5,buy,13,78,8699
KAUS,2026-07-12,KXHIGHAUS-26JUL12-B94.5,sell,42,1618,4198
KAUS,2026-07-12,KXHIGHAUS-26JUL12-B92.5,sell,29,206,2898
KAUS,2026-07-12,KXHIGHAUS-26JUL12-B90.5,buy,15,35,-1501
KAUS,2026-07-13,KXHIGHAUS-26JUL13-T96,buy,3,213,-301
KAUS,2026-07-13,KXHIGHAUS-26JUL13-T89,buy,8,778,-801
KAUS,2026-07-13,KXHIGHAUS-26JUL13-B95.5,buy,8,75,-801
KAUS,2026-07-13,KXHIGHAUS-26JUL13-B93.5,buy,20,1,7998
KAUS,2026-07-13,KXHIGHAUS-26JUL13-B91.5,sell,40,1138,3998
KAUS,2026-07-13,KXHIGHAUS-26JUL13-B89.5,sell,25,329,2498
KAUS,2026-07-14,KXHIGHAUS-26JUL14-T92,buy,1,214,-101
KAUS,2026-07-14,KXHIGHAUS-26JUL14-T85,sell,65,3996,-3502
KAUS,2026-07-14,KXHIGHAUS-26JUL14-B91.5,buy,2,331,-201
KAUS,2026-07-14,KXHIGHAUS-26JUL14-B89.5,buy,8,578,-801
KAUS,2026-07-14,KXHIGHAUS-26JUL14-B87.5,buy,7,1879,-701
KAUS,2026-07-14,KXHIGHAUS-26JUL14-B85.5,buy,26,90,-2602
KAUS,2026-07-15,KXHIGHAUS-26JUL15-T89,buy,1,745,-101
KAUS,2026-07-15,KXHIGHAUS-26JUL15-T82,sell,51,4132,-4902
KAUS,2026-07-15,KXHIGHAUS-26JUL15-B88.5,buy,2,1178,-201
KAUS,2026-07-15,KXHIGHAUS-26JUL15-B86.5,buy,4,2179,-401
KAUS,2026-07-15,KXHIGHAUS-26JUL15-B84.5,buy,14,1291,-1401
KAUS,2026-07-15,KXHIGHAUS-26JUL15-B82.5,sell,19,362,1898
KAUS,2026-07-16,KXHIGHAUS-26JUL16-T91,buy,6,245,-601
KAUS,2026-07-16,KXHIGHAUS-26JUL16-T84,buy,9,65,-901
KAUS,2026-07-16,KXHIGHAUS-26JUL16-B90.5,sell,15,120,-8501
KAUS,2026-07-16,KXHIGHAUS-26JUL16-B88.5,sell,34,818,3398
KAUS,2026-07-16,KXHIGHAUS-26JUL16-B86.5,sell,27,6,2698
KAUS,2026-07-17,KXHIGHAUS-26JUL17-T95,buy,3,91,-301
KAUS,2026-07-17,KXHIGHAUS-26JUL17-T88,buy,3,167,-301
KAUS,2026-07-17,KXHIGHAUS-26JUL17-B94.5,sell,19,758,-8102
KAUS,2026-07-17,KXHIGHAUS-26JUL17-B92.5,sell,47,1497,4698
KAUS,2026-07-17,KXHIGHAUS-26JUL17-B90.5,buy,32,245,-3202
KAUS,2026-07-17,KXHIGHAUS-26JUL17-B88.5,buy,5,851,-501
KAUS,2026-07-18,KXHIGHAUS-26JUL18-T97,sell,11,707,1099
KAUS,2026-07-18,KXHIGHAUS-26JUL18-T90,buy,2,267,-201
KAUS,2026-07-18,KXHIGHAUS-26JUL18-B96.5,sell,24,1258,2398
KAUS,2026-07-18,KXHIGHAUS-26JUL18-B94.5,sell,38,597,-6202
KAUS,2026-07-18,KXHIGHAUS-26JUL18-B92.5,buy,16,1846,-1601
KAUS,2026-07-18,KXHIGHAUS-26JUL18-B90.5,buy,5,851,-501
KAUS,2026-07-19,KXHIGHAUS-26JUL19-T93,buy,7,878,-701
KAUS,2026-07-19,KXHIGHAUS-26JUL19-T100,buy,1,413,-101
KAUS,2026-07-19,KXHIGHAUS-26JUL19-B99.5,buy,3,575,-301
KAUS,2026-07-19,KXHIGHAUS-26JUL19-B97.5,buy,19,101,-1902
KAUS,2026-07-19,KXHIGHAUS-26JUL19-B95.5,sell,56,2738,-4402
KAUS,2026-07-19,KXHIGHAUS-26JUL19-B93.5,buy,21,67,-2102
